player_id,cohort_id,cohort_day_of_week,player_type,player_lifetime,session_count,player_churn,begin_session_count_last_day_1,end_session_count_last_day_1,begin_session_count_last_day_2,end_session_count_last_day_2,begin_session_count_last_day_3,end_session_count_last_day_3,begin_session_count_last_day_4,end_session_count_last_day_4,begin_session_count_last_day_5,end_session_count_last_day_5,begin_session_count_last_day_6,end_session_count_last_day_6,begin_session_count_last_day_7,end_session_count_last_day_7,begin_session_count_last_week_1,end_session_count_last_week_1,begin_session_count_last_week_2,end_session_count_last_week_2,begin_session_count_last_week_3,end_session_count_last_week_3,begin_session_count_last_month_1,end_session_count_last_month_1,begin_session_count_last_month_2,end_session_count_last_month_2,begin_session_time_of_day_mean_last_day_1,end_session_time_of_day_mean_last_day_1,begin_session_time_of_day_mean_last_day_2,end_session_time_of_day_mean_last_day_2,begin_session_time_of_day_mean_last_day_3,end_session_time_of_day_mean_last_day_3,begin_session_time_of_day_mean_last_day_4,end_session_time_of_day_mean_last_day_4,begin_session_time_of_day_mean_last_day_5,end_session_time_of_day_mean_last_day_5,begin_session_time_of_day_mean_last_day_6,end_session_time_of_day_mean_last_day_6,begin_session_time_of_day_mean_last_day_7,end_session_time_of_day_mean_last_day_7,begin_session_time_of_day_mean_last_week_1,end_session_time_of_day_mean_last_week_1,begin_session_time_of_day_mean_last_week_2,end_session_time_of_day_mean_last_week_2,begin_session_time_of_day_mean_last_week_3,end_session_time_of_day_mean_last_week_3,begin_session_time_of_day_mean_last_month_1,end_session_time_of_day_mean_last_month_1,begin_session_time_of_day_mean_last_month_2,end_session_time_of_day_mean_last_month_2,begin_session_time_of_day_std_last_day_1,end_session_time_of_day_std_last_day_1,begin_session_time_of_day_std_last_day_2,end_session_time_of_day_std_last_day_2,begin_session_time_of_day_std_last_day_3,end_session_time_of_day_std_last_day_3,begin_session_time_of_day_std_last_day_4,end_session_time_of_day_std_last_day_4,begin_session_time_of_day_std_last_day_5,end_session_time_of_day_std_last_day_5,begin_session_time_of_day_std_last_day_6,end_session_time_of_day_std_last_day_6,begin_session_time_of_day_std_last_day_7,end_session_time_of_day_std_last_day_7,begin_session_time_of_day_std_last_week_1,end_session_time_of_day_std_last_week_1,begin_session_time_of_day_std_last_week_2,end_session_time_of_day_std_last_week_2,begin_session_time_of_day_std_last_week_3,end_session_time_of_day_std_last_week_3,begin_session_time_of_day_std_last_month_1,end_session_time_of_day_std_last_month_1,begin_session_time_of_day_std_last_month_2,end_session_time_of_day_std_last_month_2
d175468c050040009c1dc81d44adfa4f,2024_09_11,2,churner,356821.343155,4,False,1,1,0,1,1,0,1,1,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,78415.98635,85697.229487,0.0,6206.048442,85403.409156,0.0,67766.497596,75024.09223,74475.886331,81639.92477,0.0,0.0,0.0,0.0,54915.444858,62141.823732,0.0,0.0,0,0,54915.444858,62141.823732,0,0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,150947.262863,150985.477697,0.0,0.0,0,0,150947.262863,150985.477697,0,0
013516e5aeca4765b66ed5e4c2320e62,2024_09_11,2,churner,359873.836305,3,False,1,1,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,81753.177434,2462.448246,0.0,0.0,0.0,7797.503988,660.110251,0.0,74588.611941,81827.004517,0.0,0.0,0.0,0.0,52333.966542,59495.65225,0.0,0.0,0,0,52333.966542,59495.65225,0,0,,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,181970.740051,181913.339103,0.0,0.0,0,0,181970.740051,181913.339103,0,0
77f23cd77b4a4d14ba63342b39a7af18,2024_09_11,2,churner,344076.021764,4,False,1,1,1,1,0,1,2,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,66046.834498,73208.686635,73798.766917,80980.024033,0.0,79572.690188,30375.427064,81898.094031,0.0,0.0,0.0,0.0,0.0,0.0,50149.113886,57314.873721,0.0,0.0,0,0,50149.113886,57314.873721,0,0,,,,,0.0,,59457.444493,,0.0,0.0,0.0,0.0,0.0,0.0,144045.163178,144046.089685,0.0,0.0,0,0,144045.163178,144046.089685,0,0
0cc823b4ebc44ae19aafe8706c9f7dc6,2024_09_11,2,churner,165934.638295,3,False,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,21997.224259,29139.443102,74905.607832,82186.914519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68433.352116,75621.933574,0.0,0.0,0,0,68433.352116,75621.933574,0,0,55026.455586,55014.043225,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79405.847624,79331.552213,0.0,0.0,0,0,79405.847624,79331.552213,0,0
f74b53357e104fc39190245c5c6ae171,2024_09_11,2,churner,96264.896945,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,78168.287654,85349.996295,75485.099351,82677.7545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33626.693502,40813.875398,0.0,0.0,0,0,33626.693502,40813.875398,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62991.326539,62983.586189,0.0,0.0,0,0,62991.326539,62983.586189,0,0
c64a52295b5c4efc9c69bb52b49932c6,2024_09_11,2,churner,96548.898429,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,78663.012793,85859.747419,75710.84899,82894.998097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33986.930892,41177.372759,0.0,0.0,0,0,33986.930892,41177.372759,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63181.520938,63190.420244,0.0,0.0,0,0,63181.520938,63190.420244,0,0
6bb294b5f87d466ba5a0c899cdea2747,2024_09_11,2,churner,341847.656959,3,False,1,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,64840.234789,71989.788071,0.0,0.0,0.0,0.0,25699.564651,32864.194338,0.0,0.0,0.0,0.0,0.0,0.0,38746.454697,45906.058916,0.0,0.0,0,0,38746.454697,45906.058916,0,0,,,0.0,0.0,0.0,0.0,51417.175603,51515.660956,0.0,0.0,0.0,0.0,0.0,0.0,176042.366471,176048.246097,0.0,0.0,0,0,176042.366471,176048.246097,0,0
4e9b4987b8aa4e038a3c4cac2bc7b84a,2024_09_11,2,churner,84957.29668,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,28456.408256,35673.358581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28456.408256,35673.358581,0.0,0.0,0,0,28456.408256,35673.358581,0,0,55014.972949,54926.479209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55014.972949,54926.479209,0.0,0.0,0,0,55014.972949,54926.479209,0,0
5804caeb545846af8c05ec409567606a,2024_09_11,2,churner,101938.02293,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,84352.360182,5137.772376,75999.749445,83286.457728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36976.054813,44212.115052,0.0,0.0,0,0,36976.054813,44212.115052,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000.213586,66928.586435,0.0,0.0,0,0,67000.213586,66928.586435,0,0
bddd6215e8924d97892755d10e047c55,2024_09_11,2,churner,180673.210066,3,False,1,2,1,0,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,76660.182534,44060.27255,83485.653568,0.0,76023.06905,83207.843824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78722.968384,85909.462975,0.0,0.0,0,0,78722.968384,85909.462975,0,0,,56336.620755,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86816.590932,86840.263245,0.0,0.0,0,0,86816.590932,86840.263245,0,0
b1a1b1b51adc454c8b04822e4d6d2c19,2024_09_11,2,churner,358418.692238,4,False,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,81697.235504,2492.314906,0.0,0.0,65061.070131,72299.182875,71029.768473,78351.320046,76073.622668,83383.879099,0.0,0.0,0.0,0.0,51865.424194,59131.674231,0.0,0.0,0,0,51865.424194,59131.674231,0,0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,150370.578802,150315.05121,0.0,0.0,0,0,150370.578802,150315.05121,0,0
b991f4c759a94dc992ed42f2c1bbd38b,2024_09_11,2,churner,328539.945945,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,52094.683651,59327.866812,71998.577776,79125.092931,81169.81116,1965.715737,76387.920868,83638.647218,0.0,0.0,0.0,0.0,0.0,0.0,48812.748364,56014.330674,0.0,0.0,0,0,48812.748364,56014.330674,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136080.025723,136072.672723,0.0,0.0,0,0,136080.025723,136072.672723,0,0
1d2b1b9fc2494909be03b41da88bc540,2024_09_11,2,churner,326074.652358,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,49715.566745,56864.52182,72893.129478,79931.487049,73488.594554,80635.540423,76389.869463,83512.739749,0.0,0.0,0.0,0.0,0.0,0.0,46521.79006,53636.072261,0.0,0.0,0,0,46521.79006,53636.072261,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136175.249376,136177.538593,0.0,0.0,0,0,136175.249376,136177.538593,0,0
1405353f67de4f53ae52f41b910180d1,2024_09_11,2,churner,176263.011491,3,False,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,72688.152898,79861.228263,65544.679644,35004.485912,76398.216773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71543.683105,78756.733362,0.0,0.0,0,0,71543.683105,78756.733362,0,0,,,,53341.403197,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84704.442956,84648.863657,0.0,0.0,0,0,84704.442956,84648.863657,0,0
2a6cf2af77a54f12835bb0646b68e3f0,2024_09_11,2,churner,361443.944836,4,False,1,1,0,0,1,1,1,1,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,85051.085136,5893.398668,0.0,0.0,68166.39605,75274.802835,70909.998579,78084.501158,76449.453831,83717.259981,0.0,0.0,0.0,0.0,53544.2334,60742.490661,0.0,0.0,0,0,53544.2334,60742.490661,0,0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,151865.365621,151862.972624,0.0,0.0,0,0,151865.365621,151862.972624,0,0
cb0a6feac05745dfa3e84ef71472ba5a,2024_09_11,2,churner,352346.125145,3,False,1,1,0,0,0,0,1,2,1,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,76017.891332,83219.692172,0.0,0.0,0.0,0.0,73551.402798,38998.108678,76473.567026,0.0,0.0,0.0,0.0,0.0,46547.620385,53738.636509,0.0,0.0,0,0,46547.620385,53738.636509,0,0,,,0.0,0.0,0.0,0.0,,59002.64294,,0.0,0.0,0.0,0.0,0.0,180075.218027,180080.190601,0.0,0.0,0,0,180075.218027,180080.190601,0,0
102372bcce5e4eda89c9962167698571,2024_09_11,2,churner,344914.74245,3,False,1,1,0,0,0,1,2,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,68796.739599,75966.200534,0.0,0.0,0.0,79741.124166,31414.458481,83781.443675,0.0,0.0,0.0,0.0,0.0,0.0,43875.218854,51029.589458,0.0,0.0,0,0,43875.218854,51029.589458,0,0,,,0.0,0.0,0.0,,58213.27343,,0.0,0.0,0.0,0.0,0.0,0.0,176110.029317,176126.672489,0.0,0.0,0,0,176110.029317,176126.672489,0,0
1420f4751c0e4ee8b898006fa05dbf8b,2024_09_11,2,churner,331989.729897,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,55957.031361,63184.8979,83889.472613,4688.204294,72847.075108,80111.589958,76795.168003,83889.10467,0.0,0.0,0.0,0.0,0.0,0.0,50772.186771,57968.449206,0.0,0.0,0,0,50772.186771,57968.449206,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139590.55932,139629.581386,0.0,0.0,0,0,139590.55932,139629.581386,0,0
3331bcffde52420290c30f2b7e13d1c4,2024_09_11,2,churner,328900.184066,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,52918.506415,60199.797729,77400.433057,84534.712186,76515.407182,83634.787549,76899.613662,84189.821251,0.0,0.0,0.0,0.0,0.0,0.0,49333.490079,56539.779678,0.0,0.0,0,0,49333.490079,56539.779678,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137233.484102,137243.635844,0.0,0.0,0,0,137233.484102,137243.635844,0,0
e2fd050dd0be48708894965d51424a5f,2024_09_11,2,churner,357709.816187,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,82030.160296,2721.008935,0.0,0.0,0.0,0.0,78504.989325,85737.654491,77011.192749,84189.661522,0.0,0.0,0.0,0.0,50382.114123,57549.44165,0.0,0.0,0,0,50382.114123,57549.44165,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,182429.664685,182371.915334,0.0,0.0,0,0,182429.664685,182371.915334,0,0
3b6ff2ddc73748e4ade40596b3f96a4b,2024_09_11,2,churner,183146.224484,3,False,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,80271.086894,987.836869,58032.882481,65217.343965,77041.612386,84233.967968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71781.860587,78946.382934,0.0,0.0,0,0,71781.860587,78946.382934,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88816.494938,88776.719237,0.0,0.0,0,0,88816.494938,88776.719237,0,0
c7c0660e12b8418d863d4cb51ed1310a,2024_09_11,2,hardcore,162302.315015,2,False,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,59570.752737,66742.246188,77239.931173,81288.005859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68405.341955,74015.126023,0.0,0.0,0,0,68405.341955,74015.126023,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109694.055898,111902.646488,0.0,0.0,0,0,109694.055898,111902.646488,0,0
37ba388f3826446a83e93e13c78e6c0e,2024_09_11,2,churner,91417.690324,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,75304.164057,40369.579796,77448.188995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33176.176526,40369.579796,0.0,0.0,0,0,33176.176526,40369.579796,0,0,,59533.15771,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59577.971321,59533.15771,0.0,0.0,0,0,59577.971321,59533.15771,0,0
9692652fd8894d1392f7f61ee4784848,2024_09_11,2,churner,80074.997595,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,27751.264818,34943.450515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27751.264818,34943.450515,0.0,0.0,0,0,27751.264818,34943.450515,0,0,51518.553123,51553.307926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51518.553123,51553.307926,0.0,0.0,0,0,51518.553123,51553.307926,0,0
eff79e4bc889415896b820387aef2c95,2024_09_11,2,casual,1373.381861,1,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,77738.352455,79111.734317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77738.352455,79111.734317,0.0,0.0,0,0,77738.352455,79111.734317,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0,0,,,0,0
20c95d195c6d47b4a6eae5469b3e7ffd,2024_09_11,2,churner,87793.61456,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,72181.86415,39020.618099,77983.715856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31882.790003,39020.618099,0.0,0.0,0,0,31882.790003,39020.618099,0,0,,57073.009891,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56991.497209,57073.009891,0.0,0.0,0,0,56991.497209,57073.009891,0,0
f50787dbe0e849eea8ca63c46915fb89,2024_09_11,2,churner,176379.929778,3,False,1,1,1,2,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,74416.142857,81615.186017,52876.115744,29407.717579,78035.256239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68442.504946,75610.207058,0.0,0.0,0,0,68442.504946,75610.207058,0,0,,,,43321.213559,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85657.909464,85687.652986,0.0,0.0,0,0,85657.909464,85687.652986,0,0
d951ed772929413fb38d62ddab8d7948,2024_09_11,2,churner,78794.846391,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,27513.089492,34736.553115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27513.089492,34736.553115,0.0,0.0,0,0,27513.089492,34736.553115,0,0,50586.211516,50631.008672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50586.211516,50631.008672,0.0,0.0,0,0,50586.211516,50631.008672,0,0
24924f8dc6cb49378d2fe1dde80536c9,2024_09_11,2,churner,353367.204845,4,False,1,1,0,1,1,1,1,0,1,1,0,0,0,0,4,4,0,0,0,0,4,4,0,0,78761.293028,85961.431202,0.0,5378.823279,84632.41228,2116.946263,81338.242743,0.0,78194.226356,85487.997519,0.0,0.0,0.0,0.0,59131.543602,66336.299566,0.0,0.0,0,0,59131.543602,66336.299566,0,0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,147688.236223,147655.77013,0.0,0.0,0,0,147688.236223,147655.77013,0,0
40350538ff05461a8bbdb1f87537a338,2024_09_11,2,churner,360323.947366,3,False,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,3,3,0,0,85768.553776,6563.585678,0.0,0.0,0.0,0.0,64086.344001,71328.453552,78239.638311,85473.087539,0.0,0.0,0.0,0.0,47231.512029,54455.042256,0.0,0.0,0,0,47231.512029,54455.042256,0,0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,186554.028451,186530.653972,0.0,0.0,0,0,186554.028451,186530.653972,0,0
424ec7ffebdd43b49a94ef303ee4e10a,2024_09_11,2,churner,335661.910031,3,False,1,1,0,0,1,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,61227.112922,68575.702436,0.0,0.0,82134.098359,2906.955137,78513.792404,85775.996315,0.0,0.0,0.0,0.0,0.0,0.0,45158.334562,52419.551296,0.0,0.0,0,0,45158.334562,52419.551296,0,0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169645.145673,169706.259839,0.0,0.0,0,0,169645.145673,169706.259839,0,0
df2a0be1d1b9447c8053cb4f47ea3c6d,2024_09_11,2,churner,343351.975271,4,False,1,1,0,1,2,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,69368.689068,76633.413565,0.0,79322.124071,34627.709904,4351.856503,78881.438295,86127.183523,0.0,0.0,0.0,0.0,0.0,0.0,54376.386792,61608.644416,0.0,0.0,0,0,54376.386792,61608.644416,0,0,,,0.0,,52927.239499,,,,0.0,0.0,0.0,0.0,0.0,0.0,142406.289306,142428.511511,0.0,0.0,0,0,142406.289306,142428.511511,0,0
32c72c5884fd4a9c948062c09c7e7ff4,2024_09_11,2,churner,88266.230377,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,73447.641818,40196.822596,78887.089306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32967.365562,40196.822596,0.0,0.0,0,0,32967.365562,40196.822596,0,0,,57355.548223,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57247.755689,57355.548223,0.0,0.0,0,0,57247.755689,57355.548223,0,0
7015b94002be4579b6ea447fbad8ed08,2024_09_11,2,churner,97922.883514,2,True,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,83502.213515,4300.519054,79177.635539,86371.57659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38139.924527,45336.047822,0.0,0.0,0,0,38139.924527,45336.047822,0,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64151.964306,64155.050466,0.0,0.0,0,0,64151.964306,64155.050466,0,0
0d132e75e912485cb2185b80b8b0d213,2024_09_11,2,churner,334485.377007,4,False,1,1,0,1,2,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,60892.101391,68104.561703,0.0,69361.877618,29257.666006,3496.206685,79219.184697,86338.808614,0.0,0.0,0.0,0.0,0.0,0.0,49656.654525,56825.363655,0.0,0.0,0,0,49656.654525,56825.363655,0,0,,,0.0,,46666.425463,,,,0.0,0.0,0.0,0.0,0.0,0.0,138318.486589,138344.197776,0.0,0.0,0,0,138318.486589,138344.197776,0,0
843c4f24b0644be3b8da2f094c60a296,2024_09_11,2,churner,178182.711411,3,False,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,41511.013833,48678.569537,0.0,348.966199,79398.879142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82940.30227,3768.701758,0.0,0.0,0,0,82940.30227,3768.701758,0,0,51042.188201,51057.381964,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85847.23166,85756.147292,0.0,0.0,0,0,85847.23166,85756.147292,0,0
5322382ec42b4207b2f081c9742d32dd,2024_09_11,2,churner,340084.421022,4,False,1,1,1,1,0,1,2,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,66759.273847,73925.299843,78796.403725,85961.203685,0.0,74677.151163,30242.438605,224.457012,0.0,0.0,0.0,0.0,0.0,0.0,51510.138695,58697.027926,0.0,0.0,0,0,51510.138695,58697.027926,0,0,,,,,0.0,,52610.950388,,0.0,0.0,0.0,0.0,0.0,0.0,143828.134564,143811.203974,0.0,0.0,0,0,143828.134564,143811.203974,0,0
a724ab1a113d497489053c36d57e26c8,2024_09_11,2,churner,339792.405193,3,False,1,1,0,0,0,0,2,2,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,66781.439329,73929.272269,0.0,0.0,0.0,0.0,29615.001503,36824.401736,0.0,0.0,0.0,0.0,0.0,0.0,42003.814112,49192.691913,0.0,0.0,0,0,42003.814112,49192.691913,0,0,,,0.0,0.0,0.0,0.0,51305.029724,51269.318171,0.0,0.0,0.0,0.0,0.0,0.0,174910.810207,174870.800668,0.0,0.0,0,0,174910.810207,174870.800668,0,0
74dd383de9154c06ae6ad851ca55ac26,2024_09_11,2,churner,92982.42715,2,True,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,79295.95465,43540.650246,79823.457192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36359.705921,43540.650246,0.0,0.0,0,0,36359.705921,43540.650246,0,0,,60620.595414,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60721.025269,60620.595414,0.0,0.0,0,0,60721.025269,60620.595414,0,0
792498d93a514be7822a0fa1e45d0d5b,2024_09_11,2,churner,321820.916904,4,False,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,48874.88616,56084.425114,65050.669632,72234.570456,86253.300337,7110.108587,79863.508209,701.78068,0.0,0.0,0.0,0.0,0.0,0.0,48410.591085,55632.721209,0.0,0.0,0,0,48410.591085,55632.721209,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,132456.554492,132439.486798,0.0,0.0,0,0,132456.554492,132439.486798,0,0
1f51d197904a43f2b754c19c81a7397d,2024_09_11,2,churner,349166.550102,4,False,1,1,1,1,0,0,1,2,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,76192.133117,83470.058181,7241.17618,14421.547097,0.0,0.0,71480.002597,39689.052025,79903.50808,0.0,0.0,0.0,0.0,0.0,58704.204994,65917.427332,0.0,0.0,0,0,58704.204994,65917.427332,0,0,,,,,0.0,0.0,,55086.23829,,0.0,0.0,0.0,0.0,0.0,148136.628408,148163.442572,0.0,0.0,0,0,148136.628408,148163.442572,0,0
b2e95b2368ca46008c5a17ae0979525b,2024_09_11,2,churner,76435.732146,2,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,28143.586663,35347.379607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28143.586663,35347.379607,0.0,0.0,0,0,28143.586663,35347.379607,0,0,48916.397355,48992.350014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48916.397355,48992.350014,0.0,0.0,0,0,48916.397355,48992.350014,0,0
a76ec6a7384c43e0ad0bab6f461a29f9,2024_09_11,2,churner,352339.635348,4,False,1,1,0,0,1,1,1,2,1,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,79815.767322,614.817966,0.0,0.0,65173.098428,72363.871124,63719.969401,36008.363613,80275.182618,0.0,0.0,0.0,0.0,0.0,50646.004442,57848.854079,0.0,0.0,0,0,50646.004442,57848.854079,0,0,,,0.0,0.0,,,,49469.034548,,0.0,0.0,0.0,0.0,0.0,149306.634384,149309.666153,0.0,0.0,0,0,149306.634384,149309.666153,0,0
bb96891d24ee47f282c313b603fa9b53,2024_09_11,2,churner,349039.215086,3,False,1,1,0,0,0,1,1,1,1,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,76936.365517,84148.617159,0.0,0.0,0.0,2086.235705,81262.607405,1541.208855,80709.402074,0.0,0.0,0.0,0.0,0.0,50836.124998,58058.687239,0.0,0.0,0,0,50836.124998,58058.687239,0,0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,177654.705082,177645.046627,0.0,0.0,0,0,177654.705082,177645.046627,0,0
23e3163e88f14d8b81f3a10403c702f5,2024_09_11,2,hardcore,322797.154403,5,False,1,1,2,2,1,1,1,1,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,56455.766674,58018.83611,71821.798812,76527.925135,70003.767329,77194.219284,80821.681707,82803.902615,0.0,0.0,0.0,0.0,0.0,0.0,52904.962667,56934.561656,0.0,0.0,0,0,52904.962667,56934.561656,0,0,,,5388.08451,8822.907535,,,,,0.0,0.0,0.0,0.0,0.0,0.0,120039.73476,119420.002344,0.0,0.0,0,0,120039.73476,119420.002344,0,0
